TractFIPS,TractFIPS_2019_str,StateAbbr,StateDesc,CityName,Annual Checkup,Arthritis,Binge Drinking,COPD,Cancer (except skin),Cholesterol Screening,Chronic Kidney Disease,Colorectal Cancer Screening,Core preventive services for older men,Core preventive services for older women,Coronary Heart Disease,Current Asthma,Current Smoking,Dental Visit,Diabetes,Health Insurance,High Blood Pressure,High Cholesterol,Mammography,Mental Health,Obesity,Pap Smear Test,Physical Health,Physical Inactivity,Sleep <7 hours,Stroke,Taking BP Medication,Teeth Loss
47037010904,47037010904,TN,Tennessee,Nashville,79.7,30.4,9.6,10.9,5.7,80.6,4.6,58.6,21.4,26.8,8.1,13.7,26.9,46.7,19.3,24.3,49,35.4,82.9,18.4,44,85.1,18.7,40.1,48.2,5.8,80.2,27.6
47037011001,47037011001,TN,Tennessee,Nashville,74.8,27.9,12,10.5,5.4,78.1,3.9,54.6,22.1,26.4,7.4,12.6,27.9,44.5,16,25.7,42.9,34.5,80.7,18.4,39.9,83.4,17.9,38.2,46.8,4.8,77,29.7
47037011002,47037011002,TN,Tennessee,Nashville,74.5,25.5,14,7.7,6.3,81.3,3.1,63.3,29.5,33.3,6.1,10.8,20.4,59.6,11.7,18,37.2,32.8,80.2,14.1,32.8,84.8,13.2,29.5,41.4,3.4,76.3,17.7
47037011100,47037011100,TN,Tennessee,Nashville,72.1,26.7,15.7,7.7,7.2,82.8,2.9,65.6,32.4,35.4,6.2,9.7,19.5,65.9,10.2,15.3,34.5,34.5,78.4,12.9,29,84.4,12.7,26.8,37.6,3.1,76.2,14.5
47037011200,47037011200,TN,Tennessee,Nashville,71.3,23.5,16.4,6.7,5.9,81.6,2.6,64.3,31,34.9,5.1,10,19.4,63.9,9.4,14.8,32.5,31.5,79.9,13.2,30.4,85.3,11.8,25.7,39.3,2.7,73.5,14.6
47037011300,47037011300,TN,Tennessee,Nashville,72.8,26.4,13,9.9,5.3,77.6,3.6,57.6,24.4,29.6,6.9,11.9,27.3,50.1,14.7,26.5,40.2,34.1,79.4,17.8,38.5,83.4,17.2,37,44.5,4.3,75.6,24.8
47037011400,47037011400,TN,Tennessee,Nashville,74.5,24.7,13.8,7.7,5.3,79.6,3.3,63.4,25,30.9,5.8,11.5,22.4,57.8,13.2,19.5,38.8,31.7,82.6,15.3,36.2,85.7,13.9,31.5,43,3.8,76.3,19.2
47037011500,47037011500,TN,Tennessee,Nashville,73.5,26.2,15.1,7.2,7,83.3,2.9,67.7,33.2,37.3,6.1,9.9,18.4,67.4,10.7,14.3,35.8,33.8,79.9,12.6,30,85.2,12.2,26.3,38.2,3.1,77.2,13.3
47037011600,47037011600,TN,Tennessee,Nashville,73.6,24.5,15.9,6.2,6.6,83.8,2.7,67.7,32.5,36.3,5.4,9.6,17,67.2,10.1,13.5,34.6,32.4,81.2,11.8,29.6,86,11,24.6,38.8,2.8,76.3,12.9
47037011700,47037011700,TN,Tennessee,Nashville,70.3,19.5,18,5.8,4.5,77.3,2.4,65.5,29.5,34.6,4.2,10,19.5,64.7,8.8,16.4,30.1,27.9,81.7,13.7,30.4,85.7,10.8,25.6,39.7,2.4,70,14.3
47037011800,47037011800,TN,Tennessee,Nashville,76.9,26.5,11.3,9,5.1,79.2,4,55.6,18.9,24,6.6,13,25.6,43.6,16.2,23,43.8,32.2,83.1,17.5,41.6,85.8,16.5,36.5,48.6,4.9,77.3,31.6
47037011900,47037011900,TN,Tennessee,Nashville,73.6,22.7,14,7.5,4.5,77.2,3.3,60.4,21.9,26.7,5.5,11.9,23.8,52.5,13.3,22.7,37.8,29.8,83.5,16.5,37.7,85.5,14.2,33.1,44.9,3.8,74.1,23.1
47037012100,47037012100,TN,Tennessee,Nashville,69.3,19.4,18.8,4.4,5.5,83.2,2,69.3,35.6,40,3.7,8.8,14.2,73.3,6.6,10.2,26.2,28.5,81.2,10.6,25.9,86.8,8.5,19.3,35.7,1.8,70.1,9.2
47037012200,47037012200,TN,Tennessee,Nashville,69.2,19.4,18.9,5,5.1,81.3,2,68.7,35.2,40.4,3.7,9.5,16.6,71.7,7.1,12.5,26.9,28.3,80.7,11.8,26.8,86.7,9.4,21.1,36.3,1.9,69.5,9.8
47037012600,47037012600,TN,Tennessee,Nashville,75.1,26.5,11.7,10.3,4.7,76,4.1,55.4,19,23.7,7,13.3,29.3,42,16.6,25.8,43.5,32.8,81.8,19.7,42.8,84.8,18.2,39.3,48.5,5,76.1,31.6
47037012701,47037012701,TN,Tennessee,Nashville,80.3,31.2,9.5,10.8,5.9,81.5,4.9,58.7,19.1,24.6,8.6,13.2,26.1,43.8,20.7,24.2,51,36.1,83.5,17.6,44.9,85.8,18.5,40.3,49,6.3,81.3,30.7
47037012702,47037012702,TN,Tennessee,Nashville,80.3,30.4,10.8,8.8,6.5,84.6,4.3,64.2,23.4,29.1,7.8,11.8,21.3,56,18.3,19.2,49,35.8,83.8,14.3,40.3,86.6,15.5,34.5,45.8,5.3,81.9,20.8
47037012801,47037012801,TN,Tennessee,Nashville,80.8,33.6,9.5,10.9,6.9,84,5.1,60.4,20.4,25.6,9.6,12.5,23.4,47.7,21.5,21.3,52.5,38.4,83.1,15.9,43.1,86.1,18.2,38.1,47.2,6.5,83.4,27.3
47037012802,47037012802,TN,Tennessee,Nashville,78.2,31.8,10.4,10.7,6.7,82,4.5,58.8,21.1,25.3,8.4,12.8,25.4,48.1,17.9,21.8,47.1,36.2,81.4,17,39.7,84.3,17.8,37.9,46.3,5.7,81.4,28.5
47037013000,47037013000,TN,Tennessee,Nashville,68.5,17.1,23.4,5.8,3.5,77.3,2,62.6,28.8,,4.5,8.5,27.7,58.1,8.9,23.9,33.8,28.3,79.6,12.8,33.7,82.4,11.1,28,45.1,2.4,63.5,14.5
47037013100,47037013100,TN,Tennessee,Nashville,73.7,28.2,14,8.9,6.8,82.5,3.2,64.7,29.7,34.7,6.9,10.4,21.7,61.8,12.4,16.9,38.5,36,79.3,14.2,32.4,83.2,14.4,29.9,40.2,3.6,77.8,16.3
47037013201,47037013201,TN,Tennessee,Nashville,73.1,27.6,13.9,8.4,7.4,82.2,3.1,66.8,32.4,37.9,7,9.5,19.5,65.4,11.7,17.1,36.1,36.7,76.9,12.8,26.8,80.3,13.3,28.8,37.4,3.3,78.5,14.3
47037013202,47037013202,TN,Tennessee,Nashville,69.6,24.5,16.6,8.1,5.9,78.7,2.7,62.8,30.8,35.5,5.7,10.2,23.2,60.8,9.9,19.2,32.2,32.9,76.9,15.1,30,82.5,13.5,29.3,39.4,2.9,72.7,16.8
47037013300,47037013300,TN,Tennessee,Nashville,69.4,22.3,15.7,7.4,5.3,77.7,2.8,58.4,27.5,31.1,5.5,9.9,21.1,55,10,19.2,31.9,31.6,78.3,14.8,31.7,83.6,13,29,40.2,2.8,72,20.6
47037013400,47037013400,TN,Tennessee,Nashville,68.6,18,19.9,3.9,5.4,82.5,1.8,73.3,38.6,43.5,3.2,8.7,12.5,78.1,5.5,8.9,23.2,27,80.9,10.1,23.3,87.2,7.5,17.2,33.3,1.5,68.5,6.3
47037013500,47037013500,TN,Tennessee,Nashville,68.8,17.2,17.8,5.1,4,75.6,2.2,64.1,28,33.1,3.5,10.3,18.7,62.7,7.5,15.4,26.8,25.1,83.1,14.1,29.4,85.6,9.9,24.4,39.1,2.1,67,15.6
47037013601,47037013601,TN,Tennessee,Nashville,77.2,23.3,11.1,8.9,4,74.3,3.9,53.9,18.2,21.9,6.2,13.9,26.8,42.7,15.2,25.6,41.5,29.4,83.8,20,41.8,83.3,16.5,38.4,49.1,4.7,73.3,33
47037013602,47037013602,TN,Tennessee,Nashville,75.1,10.5,12.7,4.9,1.7,62.5,2.5,55,18.6,20.9,2.8,14.6,20.8,47.6,6.5,23.6,25.9,15.3,84.1,22.7,34.9,81.5,10.9,32.5,46.1,2.1,46.6,31.5
47037013700,47037013700,TN,Tennessee,Nashville,79.4,30.8,9.7,10.6,6.2,80.7,4.9,59,20.1,24.8,8.8,13.1,24.8,47.3,19.8,23.6,49.4,35.7,83.3,17.4,42.7,85.6,18.2,39.1,47.2,6.3,81.2,28.4
47037013800,47037013800,TN,Tennessee,Nashville,80.7,31.4,9.9,10.6,6,82.5,4.8,57.5,19.2,24.2,8.5,13,26.7,44.3,20.7,25,52.2,36.2,82.8,17,44.7,85.9,18.4,40.8,49.8,6.3,81.5,30.7
47037013900,47037013900,TN,Tennessee,Nashville,79.7,32.4,9.3,12.1,5.7,80.9,5.3,50.5,16.4,19.6,9.5,13.4,29.7,36.9,22.5,25.9,53.6,37.1,83.7,19.2,48,85.6,21,43.6,51.5,7.1,81.7,38.3
47037014200,47037014200,TN,Tennessee,Nashville,76.9,23.1,10.5,9.2,3.7,73.1,4,51.6,16.8,20.4,6.1,14.5,27.9,39,15.5,25.6,41.5,28.9,84.4,21.5,43.7,83.9,17.3,39.6,50.4,4.8,72.2,35.3
47037014300,47037014300,TN,Tennessee,Nashville,79.6,29.9,10.4,10,5.5,82.2,4.4,57.1,19.8,23.9,7.8,13,26.4,46.4,19.4,23.7,49.9,35.2,84,17.1,44.1,86,18,39,49.4,5.8,80.5,28.4
47037014400,47037014400,TN,Tennessee,Nashville,77,24.7,11.1,8.1,4.8,79.1,3.7,59.5,22.7,26.1,5.6,13,23.3,49.2,14.6,21.2,41.4,30.3,84.3,17.1,40.8,87.3,15.3,34.6,46.9,4.3,75.9,25.3
47037014800,47037014800,TN,Tennessee,Nashville,75.9,28,8.3,14.8,3.7,68.5,5.4,42,13.3,17.1,8.3,16.9,41.4,26.2,20.4,38,48.5,32.8,82.3,28.8,51.9,83.6,25.8,52.9,54.3,7,74.1,51.2
47037015100,47037015100,TN,Tennessee,Nashville,71.4,25.5,15.6,7.5,6.9,81.7,2.8,65.5,33,36.6,6.2,9.5,19,66,10,15.7,33.4,34.1,78.4,12.9,28.3,83.8,12.5,26.7,37.2,2.9,75.5,13.9
47037015200,47037015200,TN,Tennessee,Nashville,72.5,28.3,15.2,8.4,7.9,82.8,3.1,64.8,31.5,34.7,7,9.7,19.3,63.3,10.7,15.1,35.6,35.9,77.2,13.1,28.7,83.5,13.3,27.4,37.4,3.3,77.6,16.8
47037015300,47037015300,TN,Tennessee,Nashville,74.1,27.2,15.2,6.6,8.4,85.7,2.8,71.4,36.7,40.4,6.2,9,14.9,73.5,9.6,12.1,34.5,34.9,78.9,10.7,26.5,85.8,10.9,23.3,34.8,2.9,78.1,9.6
47037015401,47037015401,TN,Tennessee,Nashville,73.8,28.8,14.2,8,7.9,84.8,3.1,68.8,33.5,38.6,6.9,9.5,17.7,68.5,11.4,13.4,37,37,78.6,12.3,29.2,84.1,12.8,26.3,36.6,3.3,79,12.3
47037015402,47037015402,TN,Tennessee,Nashville,72.2,27,15.4,8.3,7.1,81.8,3,67.6,33.6,39,6.6,10,20.5,66.4,10.8,16.8,35.3,35.1,77.7,13.7,30.2,83.8,13.3,28,37.6,3.2,76.3,13.5
47037015404,47037015404,TN,Tennessee,Nashville,74,30.8,13.4,9.9,8.8,81.1,3.8,65.4,31.7,32.3,8.9,9.9,19.7,62.6,12.5,20.4,39.4,37,77.7,13.8,29.5,83.4,15.1,32,36.6,4.3,79.6,17.6
47037015405,47037015405,TN,Tennessee,Nashville,71.3,24.4,16.3,7.3,6,81.2,2.6,66.5,32.5,37.9,5.3,10.1,21,65.7,9.8,15.9,32.7,32.6,79.3,14,30.5,84.1,12.4,27.2,39,2.7,73.8,12.9
47037015501,47037015501,TN,Tennessee,Nashville,70.8,22.5,17.1,6.2,6.1,80.5,2.5,68.4,33.7,37.5,5.1,9.4,17.8,68.6,8.6,13.9,30.5,31.2,79.2,12.5,27.4,83.7,10.7,24.4,37.1,2.5,73.3,11.6
47037015502,47037015502,TN,Tennessee,Nashville,70.9,25.9,15.5,8.3,6.4,80.3,2.9,63.2,30.7,34.5,6.2,10.1,22,61,10.5,17.2,34.3,34.1,77.7,14.6,31.2,83.5,13.7,29.1,39,3.1,74.8,16.8
47037015609,47037015609,TN,Tennessee,Nashville,67.8,15.5,19.9,4.1,4.1,77.7,1.7,69.6,36.4,42.7,2.8,9.4,16,72,5.4,12.8,22.1,23.9,80.1,12.1,24.5,84.6,8,20.3,37,1.5,63.2,8.7
47037015610,47037015610,TN,Tennessee,Nashville,70.7,21.1,17.6,5.6,5.6,81.4,2.2,69.8,34.8,40.5,4.3,9.5,17,71.3,7.8,12.7,28.7,29.9,80,12.2,27.2,84.8,10,22.7,37.1,2.1,71.7,9.9
47037015612,47037015612,TN,Tennessee,Nashville,71.3,19.6,16.4,5.5,4.6,79.7,2.3,64.4,30.7,35.4,4,10.1,19,62.6,8.5,16.3,30.1,27.9,81.1,13.5,31.4,85.5,10.7,25.8,41.1,2.3,69.4,13.8
47037015613,47037015613,TN,Tennessee,Nashville,68.6,18.9,16.3,7.5,3.5,72.1,2.7,54.3,26.2,29.6,5,10.5,28.9,47.2,10.6,28,33.7,28.4,77.7,17.7,37.2,82.7,14.5,35.1,45.3,2.9,65.3,23.1
47037015614,47037015614,TN,Tennessee,Nashville,70.5,20,15.5,6.2,4.2,78.3,2.6,61.6,28.8,33.3,4.3,10.4,21.5,60.2,9.9,21.3,31.3,28.7,80.9,14.9,33.1,85.2,12.4,29.4,41.7,2.6,69.9,15.1
47037015615,47037015615,TN,Tennessee,Nashville,69.5,22.3,13.8,8.5,4.3,75,3.2,55.6,24.4,28.8,5.8,11,26.8,49.1,12.7,29.9,34.9,31.5,78.8,17.9,36.9,83.4,16.3,36.8,43.7,3.4,70.7,23.2
47037015617,47037015617,TN,Tennessee,Nashville,75.7,26.6,14.4,6.5,7.3,86.1,2.8,69.6,33,39.2,5.6,9.8,15.2,69.8,10.7,12.1,36.1,34.6,80.1,11.3,29.3,85,11.1,23.7,37.9,2.9,78.4,11.1
47037015618,47037015618,TN,Tennessee,Nashville,73.6,24.8,14.6,7.3,5.7,81.8,2.9,65.7,29.8,35.8,5.6,10.5,21,62.5,11.7,18.1,36.5,32.6,80.9,14.1,34,85.2,13,29.4,41.6,3.1,75.4,14.4
47037015619,47037015619,TN,Tennessee,Nashville,73.8,23,15.4,5.9,5.6,84.1,2.5,68.3,32.4,39.5,4.6,9.9,17.9,69.1,10.1,14.5,33.9,31.5,81.5,12.2,31.2,86.2,11,25.3,39.9,2.6,74.6,10.4
47037015620,47037015620,TN,Tennessee,Nashville,72.3,22.1,14.7,6.9,4.5,79.7,2.8,60,26.6,32.3,4.8,10.8,22.9,56.2,11.1,21.3,34.7,30.1,80.5,15.3,35.8,85.2,13.3,31.2,44,2.9,72,17.9
47037015622,47037015622,TN,Tennessee,Nashville,71,22.5,16.6,6.2,5.5,82.1,2.4,66,31.9,37.8,4.6,9.7,18.8,65.9,9.1,14.7,31.3,31.3,79.9,12.9,30.3,85.1,11.3,25,39.2,2.4,72.7,12.8
47037015623,47037015623,TN,Tennessee,Nashville,70.6,23.8,14.9,8.2,5.4,77.5,2.9,61.7,29.6,34.4,5.6,11.1,23.5,59.8,10.4,18.9,33.2,31.5,78.8,16.5,33.4,84.7,14.2,30.4,40.4,3,71.9,16.8
47037015624,47037015624,TN,Tennessee,Nashville,69.5,19.7,17.6,5.9,4.5,78.4,2.2,64.8,31.2,37.6,3.9,10.3,20.5,64.7,7.9,15.7,28.3,28,80.1,14.3,30.2,84.8,10.9,25.6,40,2.1,68.4,12.8
47037015625,47037015625,TN,Tennessee,Nashville,70.2,22.9,15.8,7.2,5.2,79.6,2.6,63.3,30.1,36,4.8,10.3,22.2,63.2,9.5,16.2,31.8,31.3,79.9,14.9,32.1,84.7,12.7,28.2,39.8,2.6,72,13.9
47037015626,47037015626,TN,Tennessee,Nashville,71.2,18.1,16.1,5.7,3.5,77.1,2.3,62.1,28.9,34.5,3.6,10.8,22.7,60.8,9.1,20.7,30.8,26.2,81.9,15.5,34.6,85.3,11.7,29.5,43.3,2.3,66.9,13.5
47037015627,47037015627,TN,Tennessee,Nashville,71.6,23.2,13.8,8,4.8,78.2,3,58.3,26.7,31.8,5.6,10.8,24.3,52.7,12.3,24.5,35.7,32,78.8,16.1,35.4,83.1,14.8,33.5,43.8,3.3,73,20.8
47037015628,47037015628,TN,Tennessee,Nashville,72.3,19.3,15.2,6.2,4.3,76.4,2.7,61.9,27.6,30.8,4.3,11.4,22.3,55.8,9.3,23.3,31.6,26.1,79.9,15.7,33.8,85.1,12.2,30.4,43.9,2.7,67.3,18.9
47037015629,47037015629,TN,Tennessee,Nashville,70.9,15.9,16.4,4.7,3.4,76.5,2.1,64.9,30,35.7,3,10.7,19.3,61.7,7.5,19,27.4,23.6,82.6,14.4,32.1,86.1,10,26.3,41.9,1.9,64,13
47037015630,47037015630,TN,Tennessee,Nashville,72,17,16.8,4.4,3.6,80.5,2.1,64.9,30.1,36.7,2.9,10.4,18.6,64.6,7.7,15.6,28.9,24.7,83.1,13.1,32.4,87.2,9.6,24.5,42.8,1.9,66.6,11.8
47037015631,47037015631,TN,Tennessee,Nashville,71.5,21,15.8,6.3,4.6,79.9,2.5,62.9,30.1,35.9,4.4,10.5,21.6,61.4,9.7,19.3,32.1,29.3,79.7,14.4,33,85.1,12.1,28.5,42.2,2.5,70.6,14.6
47037015700,47037015700,TN,Tennessee,Nashville,71.7,26.8,14.4,9.2,6.6,79.3,3.3,60.5,28.9,32.4,7.4,10.1,22.7,57.2,12.4,23.3,36.9,35.3,77.6,15.1,32.4,82.9,15.1,32.8,39.7,3.7,76.1,19.9
47037015802,47037015802,TN,Tennessee,Nashville,69,22.7,14.5,8.8,4.9,74.4,3.3,55.6,25.8,28.5,6.4,10.6,25.4,49.8,12,28.1,34.5,31.8,78.1,17.4,35.6,82.8,15.8,35.2,42.2,3.5,70.7,24.9
47037015803,47037015803,TN,Tennessee,Nashville,64,16.2,16.9,6.8,2.9,68.4,2.6,48.2,23.2,25.8,4.3,10.3,28.5,42.2,9.7,36.5,28.3,26.4,78.6,18.8,36.4,82.2,14.9,36.8,44.2,2.4,59.8,28.2
47037015804,47037015804,TN,Tennessee,Nashville,68.6,18.2,17.4,6,4.1,75.5,2.4,59.7,28,32.2,4.1,10.1,22.1,56.2,8.5,21.5,28.9,27.1,79.7,15,31.8,84.2,11.7,28.5,41.5,2.3,65.9,18.3
47037015900,47037015900,TN,Tennessee,Nashville,72.1,31.7,11.7,13.9,7.4,73.2,5.1,52.1,22.7,22.7,11.6,11.6,26.4,44.6,17.3,23.3,42.9,39.3,77.8,20,36,79.9,20.6,39.8,40.9,6.3,80.2,33.5
47037016000,47037016000,TN,Tennessee,Nashville,77.7,29.3,10.7,10.6,5.2,79.9,4.5,50.7,16.9,21,8.2,12.5,28.4,39.8,19.7,25.5,49.2,35.7,83.8,18.2,44.9,84.5,18.8,40.9,49.7,5.9,79.9,34.2
47037016100,47037016100,TN,Tennessee,Nashville,72.8,23.9,14.3,7.8,5,78.5,3.2,59.2,24.8,29.3,5.8,11.3,22.9,53.4,12.7,20.1,37.1,31.7,82.1,15.8,35.7,84.4,14.2,31.3,43.7,3.6,74.9,21.5
47037016200,47037016200,TN,Tennessee,Nashville,76.5,28.3,11.8,9.6,5.7,79.3,4.2,59.2,20,24.8,7.6,12.4,24,48.3,17.3,21.7,44.6,34.9,83.1,16.6,39,84.3,16.5,35.4,45.5,5.2,79.8,27.4
47037016300,47037016300,TN,Tennessee,Nashville,72.6,22.4,14.4,7,4.7,76.6,3.3,58.5,20.5,24.7,5.6,11.2,20.6,51.2,12.7,17.5,36.5,30,84.3,15.5,35.3,85.1,13.2,29.8,43.6,3.8,75.3,25.2
47037016400,47037016400,TN,Tennessee,Nashville,65.6,11.1,20.8,3.8,3.1,65.3,1.6,65.5,31.2,31.9,2.6,10.2,14.5,66.9,4,14.5,16.5,17.9,78.1,15.4,19.5,80.4,7.3,20.4,34.8,1.3,56.1,15.5
47037016500,47037016500,TN,Tennessee,Nashville,63.1,4.9,22.4,2.5,1,58.5,1,60.2,22.4,35.7,0.7,11,14.8,63.3,1.5,15.5,9.9,9.4,80.1,17.7,18.3,72.7,5.9,19.1,36.3,0.5,21.5,16.4
47037016600,47037016600,TN,Tennessee,Nashville,67.4,15.5,18.1,4,4.2,76.9,2,68,31.3,35.8,3.4,8.7,14.1,69.8,6.6,12.5,23.7,25.3,81.4,11.4,23.8,84.3,8.1,20.4,35.3,1.8,67.7,10.1
47037016700,47037016700,TN,Tennessee,Nashville,72.2,22.5,16.8,4.7,7.6,83.7,2.4,74.4,39.5,41.3,4.9,8.6,10.6,79.8,7.1,8.5,28.2,31.2,80.9,9.5,21.7,85.5,8.2,18.1,30.9,2.2,76.4,6.3
47037016800,47037016800,TN,Tennessee,Nashville,66.2,12.7,21.2,2.8,3.7,77.9,1.4,70.2,36.3,40.8,2.3,8.3,10.9,75.1,4.2,9,18.2,22.1,81.1,9.9,20.3,84.8,6,15.6,33.7,1.1,61.4,6.9
47037016900,47037016900,TN,Tennessee,Nashville,68.9,17.6,19.5,3.9,5.1,81.7,1.8,73.3,36.8,41.5,3.2,8.7,12.4,78.9,6,9.5,23.9,27.1,82.3,10.1,23.3,86.4,7.6,17.6,33,1.6,69.4,6.1
47037017000,47037017000,TN,Tennessee,Nashville,67.8,13.3,20.7,3.6,3.3,72.1,1.8,70,27,33.8,2.6,10.3,14.1,71.8,5.7,12.1,20.7,20.7,83,13.5,22.8,81.9,7.4,19.3,35.4,1.6,65.4,12.5
47037017100,47037017100,TN,Tennessee,Nashville,70.8,17.8,19,3.7,5,81.3,2.1,73.6,30.1,37.4,3.3,9.2,12.7,74.6,7.5,10.5,27.2,26,84.5,10.2,25.3,86.8,7.5,18.8,35.8,2,72.9,8.9
47037017200,47037017200,TN,Tennessee,Nashville,69.8,26.9,14.2,10,6.4,77.7,3.5,58.7,27.6,31.6,7.7,10.3,23.9,55.1,12.5,22.1,36.5,35.8,77.6,16.2,33.4,83.4,16.2,32.7,39.1,3.8,75.4,22.1
47037017300,47037017300,TN,Tennessee,Nashville,69.4,23.8,14,8.7,5.2,76.7,3.3,54.8,24.7,29,6.6,9.9,24.1,49,13,26.8,35.2,33.9,77.9,16.2,34.2,82.1,15.7,34.9,42.1,3.5,73.5,24.4
47037017401,47037017401,TN,Tennessee,Nashville,70,23.3,15.4,8.2,5.3,77.3,3,58.9,26.4,31.6,6,10.2,24.1,53.6,11.3,25.3,34.2,32.3,77.7,15.6,33.5,83.2,14.5,32.8,41.7,3.2,71.9,21.1
